Encoding Id,Market,Station,Events,Start Date,Start Time,Stop Date,Stop Time,Start Second,Stop Second,Seconds,Program,ISCI-20,Campaign,Advertiser,Product Name,Module Code,Phone Number,Length,Net Unit Rate,Impressions,Date,Time,CPM
1755209,CABLE TV,SEC,,20241004,6:41:16 AM,20241004,6:41:44,8,36,45,THE PULSE - TEXAS A&M FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.25 ,0,10/4/2024,6:41:44 AM,#DIV/0!
1755208,CABLE TV,SEC,,20241004,8:19:24 AM,20241004,8:19:53,8,37,45,SEC THIS MORNING,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.25 ,0,10/4/2024,8:19:53 AM,#DIV/0!
1755209,CABLE TV,SEC,,20241004,8:46:36 AM,20241004,8:47:04,8,36,45,SEC THIS MORNING,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.25 ,0,10/4/2024,8:47:04 AM,#DIV/0!
1755208,CABLE TV,CNN,,20241005,2:51:09 PM,20241005,14:51:38,8,37,45,CNN NEWSROOM WITH FREDRICKA WHITFIELD,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,530.00 ","360,000",10/5/2024,2:51:38 PM,$4.25 
1755209,CABLE TV,CNN,,20241005,3:12:27 PM,20241005,15:12:55,8,36,45,CNN NEWSROOM WITH FREDRICKA WHITFIELD,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,530.00 ","391,000",10/5/2024,3:12:55 PM,$3.91 
1755208,CABLE TV,CNN,,20241005,5:49:11 PM,20241005,17:49:40,8,37,45,CNN NEWSROOM,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,530.00 ","462,000",10/5/2024,5:49:40 PM,$3.31 
1755208,CABLE TV,LIFE,,20241005,12:58:01 PM,20241005,12:58:30,8,37,45,GIRL IN ROOM 13,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,147.50 ","106,000",10/5/2024,12:58:30 PM,$10.83 
1755209,CABLE TV,LIFE,,20241005,4:38:18 PM,20241005,16:38:46,8,36,45,GIRL IN THE SHED: THE KIDNAPPING OF ABBY,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,147.50 ","248,000",10/5/2024,4:38:46 PM,$4.63 
1755208,CABLE TV,LIFE,,20241005,5:38:45 PM,20241005,17:39:14,8,37,45,GIRL IN THE SHED: THE KIDNAPPING OF ABBY,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,147.50 ","248,000",10/5/2024,5:39:14 PM,$4.63 
1755209,CABLE TV,LIFE,,20241005,7:24:38 PM,20241005,19:25:06,8,36,45,LEFT FOR DEAD: THE ASHLEY REEVES STORY,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,147.50 ","252,000",10/5/2024,7:25:06 PM,$4.55 
1755208,CABLE TV,FNEW,,20241005,10:23:56 AM,20241005,10:24:25,8,37,45,CAVUTO LIVE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$3,400.00 ","1,282,000",10/5/2024,10:24:25 AM,$2.65 
1755209,CABLE TV,FNEW,,20241005,11:15:47 AM,20241005,11:16:15,8,36,45,CAVUTO LIVE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$3,400.00 ","1,129,000",10/5/2024,11:16:15 AM,$3.01 
1755208,CABLE TV,FNEW,,20241005,8:25:58 PM,20241005,20:26:27,8,37,45,THE BIG WEEKEND SHOW,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,550.00 ","1,363,000",10/5/2024,8:26:27 PM,$1.87 
1755209,CABLE TV,FNEW,,20241005,10:14:52 PM,20241005,22:15:20,8,36,45,FOX NEWS SATURDAY NIGHT,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,550.00 ","1,006,000",10/5/2024,10:15:20 PM,$2.53 
1755208,CABLE TV,FNEW,,20241005,10:36:51 PM,20241005,22:37:20,8,37,45,FOX NEWS SATURDAY NIGHT,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,550.00 ","1,006,000",10/5/2024,10:37:20 PM,$2.53 
1755208,CABLE TV,HALL,,20241005,7:05:37 AM,20241005,7:06:06,8,37,45,REBA,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$3,230.00 ","196,000",10/5/2024,7:06:06 AM,$16.48 
1755209,CABLE TV,HALL,,20241005,10:55:57 AM,20241005,10:56:25,8,36,45,OVER THE MOON IN LOVE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$3,230.00 ","287,000",10/5/2024,10:56:25 AM,$11.25 
1755208,CABLE TV,HALL,,20241005,1:16:46 PM,20241005,13:17:15,8,37,45,FALLING FOR VERMONT,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$3,230.00 ","468,000",10/5/2024,1:17:15 PM,$6.90 
1755209,CABLE TV,HALL,,20241005,11:01:54 PM,20241005,23:02:22,8,36,45,FALLING TOGETHER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$3,230.00 ","714,000",10/5/2024,11:02:22 PM,$4.52 
1755208,CABLE TV,ESPU,,20241005,7:42:02 AM,20241005,7:42:31,8,37,45,THE PULSE - TEXAS A&M FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$425.00 ,0,10/5/2024,7:42:31 AM,#DIV/0!
1755209,CABLE TV,ESPU,,20241005,8:26:16 AM,20241005,8:26:44,8,36,45,THE SEASON: OLE MISS FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425.00 ,"1,000",10/5/2024,8:26:44 AM,$425.00 
1755208,CABLE TV,ESPU,,20241005,8:49:22 AM,20241005,8:49:51,8,37,45,COLLEGE FOOTBALL LIVE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$425.00 ,"5,000",10/5/2024,8:49:51 AM,$85.00 
1755209,CABLE TV,ESPU,,20241005,4:11:17 PM,20241005,16:11:45,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"24,000",10/5/2024,4:11:45 PM,$21.25 
1755208,CABLE TV,ESPU,,20241005,4:54:43 PM,20241005,16:55:12,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"24,000",10/5/2024,4:55:12 PM,$21.25 
1755209,CABLE TV,ESPU,,20241005,5:20:49 PM,20241005,17:21:15,10,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"24,000",10/5/2024,5:21:15 PM,$21.25 
1755208,CABLE TV,ESPU,,20241005,6:10:12 PM,20241005,18:10:41,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$425.00 ,"24,000",10/5/2024,6:10:41 PM,$17.71 
1755209,CABLE TV,ESPU,,20241005,6:33:53 PM,20241005,18:34:21,8,36,45,COLLEGE FOOTBALL 150 - THE GREATEST,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425.00 ,"24,000",10/5/2024,6:34:21 PM,$17.71 
1755208,CABLE TV,ESPU,,20241005,6:57:37 PM,20241005,18:58:06,8,37,45,COLLEGE FOOTBALL 150 - THE GREATEST,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$425.00 ,"24,000",10/5/2024,6:58:06 PM,$17.71 
1755209,CABLE TV,ESPU,,20241005,11:05:25 PM,20241005,23:05:53,8,36,45,WOMEN'S COLLEGE VOLLEYBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425.00 ,"11,000",10/5/2024,11:05:53 PM,$38.64 
1755208,CABLE TV,ESPU,,20241005,11:33:29 PM,20241005,23:33:58,8,37,45,WOMEN'S COLLEGE VOLLEYBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$425.00 ,"11,000",10/5/2024,11:33:58 PM,$38.64 
1755209,CABLE TV,ESPU,,20241006,12:45:01 AM,20241006,0:45:29,8,36,45,SEC STORIED,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$213.00 ,"1,000",10/6/2024,12:45:29 AM,$213.00 
1755208,CABLE TV,ESPU,,20241006,1:04:16 AM,20241006,1:04:46,8,38,45,SEC STORIED,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$213.00 ,"1,000",10/6/2024,1:04:46 AM,$213.00 
1755209,CABLE TV,ESPU,,20241006,1:37:17 AM,20241006,1:37:45,8,36,45,THE SEASON: OLE MISS FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$213.00 ,0,10/6/2024,1:37:45 AM,#DIV/0!
1755208,CABLE TV,ESPU,,20241006,1:57:18 AM,20241006,1:57:47,8,37,45,THE SEASON: OLE MISS FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$213.00 ,0,10/6/2024,1:57:47 AM,#DIV/0!
1755208,CABLE TV,SEC,,20241005,7:25:09 AM,20241005,7:25:38,8,37,45,OUT OF POCKET,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.25 ,0,10/5/2024,7:25:38 AM,#DIV/0!
1755209,CABLE TV,SEC,,20241005,8:13:42 AM,20241005,8:14:11,8,37,45,SEC IN 60,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.25 ,0,10/5/2024,8:14:11 AM,#DIV/0!
1755208,CABLE TV,SEC,,20241005,8:33:53 AM,20241005,8:34:22,8,37,45,SEC IN 60,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.25 ,0,10/5/2024,8:34:22 AM,#DIV/0!
1755208,NETWORK TV,HERO,,20241005,9:02:41 AM,20241005,9:03:10,8,37,45,ADVENTURES OF SUPERMAN,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"104,000",10/5/2024,9:03:10 AM,$3.27 
1755209,NETWORK TV,HERO,,20241005,12:15:25 PM,20241005,12:15:54,8,37,45,MACGYVER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"106,000",10/5/2024,12:15:54 PM,$3.21 
1755209,NETWORK TV,HERO,,20241005,2:34:54 PM,20241005,2:34:54 PM,8,37,45,MARTIAL LAW,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"105,000",10/5/2024,2:34:54 PM,$3.24 
1755208,NETWORK TV,HERO,,20241005,1:01:30 PM,20241005,13:01:59,8,37,45,MACGYVER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"121,000",10/5/2024,1:01:59 PM,$2.81 
1755209,CABLE TV,CNN,,20241006,2:26:01 PM,20241006,14:26:29,8,36,45,CNN NEWSROOM WITH FREDRICKA WHITFIELD,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,530.00 ","382,000",10/6/2024,2:26:29 PM,$4.01 
1755208,CABLE TV,CNN,,20241006,2:56:10 PM,20241006,14:56:39,8,37,45,CNN NEWSROOM WITH FREDRICKA WHITFIELD,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,530.00 ","382,000",10/6/2024,2:56:39 PM,$4.01 
1755209,CABLE TV,CNN,,20241006,6:28:02 PM,20241006,18:28:30,8,36,45,CNN NEWSROOM,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,530.00 ","357,000",10/6/2024,6:28:30 PM,$4.29 
1755208,CABLE TV,LIFE,,20241006,2:36:30 PM,20241006,14:36:59,8,37,45,TAKEN IN PLAIN SIGHT,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,147.50 ","169,000",10/6/2024,2:36:59 PM,$6.79 
1755209,CABLE TV,LIFE,,20241006,3:37:16 PM,20241006,15:37:42,11,37,45,TAKEN IN PLAIN SIGHT,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,147.50 ","169,000",10/6/2024,3:37:42 PM,$6.79 
1755208,CABLE TV,LIFE,,20241006,4:21:13 PM,20241006,16:21:42,8,37,45,THERE'S A NEW KILLER IN TOWN,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,147.50 ","155,000",10/6/2024,4:21:42 PM,$7.40 
1755209,CABLE TV,LIFE,,20241006,6:21:57 PM,20241006,18:22:25,8,36,45,THE GIRL WHO WASN'T DEAD,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,147.50 ","167,000",10/6/2024,6:22:25 PM,$6.87 
1755209,CABLE TV,FNEW,,20241006,10:29:24 AM,20241006,10:29:52,8,36,45,SUNDAY MORNING FUTURES WITH MARIA BARTIR,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$3,400.00 ","1,403,000",10/6/2024,10:29:52 AM,$2.42 
1755208,CABLE TV,FNEW,,20241006,11:30:02 AM,20241006,11:30:31,8,37,45,MEDIABUZZ,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$3,400.00 ","1,171,000",10/6/2024,11:30:31 AM,$2.90 
1755209,CABLE TV,FNEW,,20241006,8:31:29 PM,20241006,20:31:57,8,36,45,"LIFE, LIBERTY & LEVIN",OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,550.00 ","1,598,000",10/6/2024,8:31:57 PM,$1.60 
1755208,CABLE TV,FNEW,,20241006,10:22:34 PM,20241006,22:23:03,8,37,45,BLACK SATURDAY,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,550.00 ","933,000",10/6/2024,10:23:03 PM,$2.73 
1755209,CABLE TV,FNEW,,20241006,10:57:00 PM,20241006,22:57:28,8,36,45,BLACK SATURDAY,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,550.00 ","933,000",10/6/2024,10:57:28 PM,$2.73 
1755208,CABLE TV,HALL,,20241006,7:43:41 AM,20241006,7:44:10,8,37,45,REBA,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$3,230.00 ","263,000",10/6/2024,7:44:10 AM,$12.28 
1755209,CABLE TV,HALL,,20241006,8:17:36 AM,20241006,8:18:04,8,36,45,REBA,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$3,230.00 ","291,000",10/6/2024,8:18:04 AM,$11.10 
1755208,CABLE TV,HALL,,20241006,7:23:09 PM,20241006,19:23:38,8,37,45,AUTUMN AT APPLE HILL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$4,250.00 ","557,000",10/6/2024,7:23:38 PM,$7.63 
1755208,CABLE TV,ESPU,,20241006,9:18:46 AM,20241006,9:19:15,8,37,45,COLLEGE FOOTBALL FINAL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$425.00 ,"54,000",10/6/2024,9:19:15 AM,$7.87 
1755209,CABLE TV,ESPU,,20241006,9:37:41 AM,20241006,9:38:09,8,36,45,COLLEGE FOOTBALL FINAL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425.00 ,"54,000",10/6/2024,9:38:09 AM,$7.87 
1755208,CABLE TV,ESPU,,20241006,9:53:45 AM,20241006,9:54:14,8,37,45,COLLEGE FOOTBALL FINAL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"54,000",10/6/2024,9:54:14 AM,$9.44 
1755209,CABLE TV,ESPU,,20241006,12:37:08 PM,20241006,12:37:36,8,36,45,COLLEGE FOOTBALL FINAL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"78,000",10/6/2024,12:37:36 PM,$6.54 
1755208,CABLE TV,ESPU,,20241006,1:08:50 PM,20241006,13:09:19,8,37,45,PORTRAITS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"15,000",10/6/2024,1:09:19 PM,$34.00 
1755209,CABLE TV,ESPU,,20241006,1:24:39 PM,20241006,13:25:07,8,36,45,PORTRAITS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"15,000",10/6/2024,1:25:07 PM,$34.00 
1755208,CABLE TV,ESPU,,20241006,1:54:24 PM,20241006,13:54:53,8,37,45,PORTRAITS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"15,000",10/6/2024,1:54:53 PM,$34.00 
1755209,CABLE TV,ESPU,,20241006,3:38:42 PM,20241006,15:39:10,8,36,45,COLLEGE FOOTBALL 150 - THE GREATEST,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"9,000",10/6/2024,3:39:10 PM,$56.67 
1755208,CABLE TV,ESPU,,20241006,6:27:43 PM,20241006,18:28:12,8,37,45,ESPN ORIGINAL DOCUMENTARIES,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$425.00 ,"1,000",10/6/2024,6:28:12 PM,$425.00 
1755209,CABLE TV,ESPU,,20241006,8:00:26 PM,20241006,20:00:54,8,36,45,COLLEGE SOCCER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425.00 ,"8,000",10/6/2024,8:00:54 PM,$53.13 
1755208,CABLE TV,ESPU,,20241006,9:59:28 PM,20241006,21:59:57,8,37,45,COLLEGE VOLLEYBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$425.00 ,"5,000",10/6/2024,9:59:57 PM,$85.00 
1755209,CABLE TV,ESPU,,20241006,10:28:05 PM,20241006,22:28:37,8,36,45,COLLEGE VOLLEYBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425.00 ,"5,000",10/6/2024,10:28:37 PM,$85.00 
1755208,CABLE TV,ESPU,,20241007,2:48:45 AM,20241007,2:49:14,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$213.00 ,"1,000",10/7/2024,2:49:14 AM,$213.00 
1755209,CABLE TV,SEC,,20241006,8:47:50 AM,20241006,8:48:18,8,36,45,SEC FOOTBALL FINAL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.25 ,0,10/6/2024,8:48:18 AM,#DIV/0!
1755208,CABLE TV,SEC,,20241006,9:39:16 AM,20241006,9:39:45,8,37,45,SEC FOOTBALL FINAL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.25 ,0,10/6/2024,9:39:45 AM,#DIV/0!
1755209,CABLE TV,SEC,,20241006,9:57:27 AM,20241006,9:57:55,8,36,45,SEC FOOTBALL FINAL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.25 ,0,10/6/2024,9:57:55 AM,#DIV/0!
1755208,NETWORK TV,HERO,,20241006,10:14:37 AM,20241006,10:15:06,8,37,45,WONDER WOMAN,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"115,000",10/6/2024,10:15:06 AM,$2.96 
1755209,NETWORK TV,HERO,,20241006,12:57:44 PM,20241006,12:58:13,8,37,45,ADVENTURES OF SUPERMAN,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"110,000",10/6/2024,12:58:13 PM,$3.09 
1755208,NETWORK TV,HERO,,20241006,4:15:48 PM,20241006,16:16:17,8,37,45,"WALKER, TEXAS RANGER",OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"106,000",10/6/2024,4:16:17 PM,$3.21 
1755209,NETWORK TV,HERO,,20241006,5:48:19 PM,20241006,17:48:47,8,36,45,"WALKER, TEXAS RANGER",OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"154,000",10/6/2024,5:48:47 PM,$2.21 
1755208,CABLE TV,CNN,,20241007,10:26:22,20241007,10:26:51,8,37,45,CNN NEWSROOM WITH JIM ACOSTA,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,040.00 ","601,000",10/7/2024,10:26:51 AM,$3.39 
1755209,CABLE TV,CNN,,20241007,14:40:28,20241007,14:40:56,8,36,45,CNN NEWS CENTRAL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,040.00 ",575000,10/7/2024,2:40:56 PM,$3.55 
1755208,CABLE TV,LIFE,,20241007,9:41:38,20241007,9:42:08,8,38,45,THE CLOSER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$553.00 ,130000,10/7/2024,9:42:08 AM,$4.25 
1755209,CABLE TV,LIFE,,20241007,11:50:46,20241007,11:51:14,8,36,45,RIZZOLI & ISLES,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$553.00 ,130000,10/7/2024,11:51:14 AM,$4.25 
1755208,CABLE TV,LIFE,,20241007,13:52:43,20241007,13:53:12,8,37,45,RIZZOLI & ISLES,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$553.00 ,200000,10/7/2024,1:53:12 PM,$2.77 
1755209,CABLE TV,LIFE,,20241007,14:24:11,20241007,14:24:39,8,36,45,THE ROOKIE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$553.00 ,185000,10/7/2024,2:24:39 PM,$2.99 
1755208,CABLE TV,NGC,,20241007,19:42:58,20241007,19:43:27,8,37,45,TO CATCH A SMUGGLER: PERU,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,063.00 ",70000,10/7/2024,7:43:27 PM,$15.19 
1755208,CABLE TV,MAG,,20241007,9:53:07,20241007,9:53:36,8,37,45,MAINE CABIN MASTERS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,92000,10/7/2024,9:53:36 AM,$4.16 
1755209,CABLE TV,MAG,,20241007,14:28:36,20241007,14:29:05,8,37,45,MAINE CABIN MASTERS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,111000,10/7/2024,2:29:05 PM,$3.45 
1755208,CABLE TV,MAG,,20241007,19:27:30,20241007,19:27:59,8,37,45,RESTORING GALVESTON,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$573.75 ,41000,10/7/2024,7:27:59 PM,$13.99 
1755209,CABLE TV,ESPU,,20241007,18:10:50,20241007,18:11:18,8,36,45,ESPNU INSTANT CLASSIC,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425.00 ,12000,10/7/2024,6:11:18 PM,$35.42 
1755208,CABLE TV,ESPU,,20241007,18:29:16,20241007,18:29:45,8,37,45,ESPNU INSTANT CLASSIC,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$425.00 ,12000,10/7/2024,6:29:45 PM,$35.42 
1755209,CABLE TV,ESPU,,20241007,18:52:20,20241007,18:52:48,8,36,45,ESPNU INSTANT CLASSIC,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425.00 ,12000,10/7/2024,6:52:48 PM,$35.42 
1755208,CABLE TV,ESPU,,20241008,0:48:07,20241008,0:48:36,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,3000,10/8/2024,12:48:36 AM,$70.83 
1755209,CABLE TV,ESPU,,20241008,1:26:01,20241008,1:26:27,8,34,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,3000,10/8/2024,1:26:27 AM,$70.83 
1755208,CABLE TV,ESPU,,20241008,1:48:01,20241008,1:48:30,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,3000,10/8/2024,1:48:30 AM,$70.83 
1755209,CABLE TV,SEC,,20241007,7:50:12,20241007,7:50:40,8,36,45,WOMEN'S COLLEGE VOLLEYBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,10/7/2024,7:50:40 AM,#DIV/0!
1755209,CABLE TV,SEC,,20241007,10:37:07,20241007,10:37:35,8,36,45,SEC THIS MORNING,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,10/7/2024,10:37:35 AM,#DIV/0!
1755208,CABLE TV,SEC,,20241007,10:58:36,20241007,10:59:05,8,37,45,SEC THIS MORNING,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.00 ,0,10/7/2024,10:59:05 AM,#DIV/0!
1755209,CABLE TV,CNN,,20241008,14:56:25,20241008,14:56:55,6,36,45,CNN NEWS CENTRAL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,040.00 ",767000,10/8/2024,2:56:55 PM,$2.66 
1755208,CABLE TV,LIFE,,20241008,9:24:16,20241008,9:24:45,8,37,45,THE CLOSER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$553.00 ,129000,10/8/2024,9:24:45 AM,$4.29 
1755209,CABLE TV,LIFE,,20241008,11:40:28,20241008,11:40:56,8,36,45,RIZZOLI & ISLES,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$553.00 ,150000,10/8/2024,11:40:56 AM,$3.69 
1755208,CABLE TV,LIFE,,20241008,13:53:04,20241008,13:53:33,8,37,45,RIZZOLI & ISLES,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$553.00 ,225000,10/8/2024,1:53:33 PM,$2.46 
1755209,CABLE TV,LIFE,,20241008,14:52:49,20241008,14:53:17,8,36,45,THE ROOKIE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$553.00 ,210000,10/8/2024,2:53:17 PM,$2.63 
1755209,CABLE TV,MAG,,20241008,10:52:22,20241008,10:52:51,8,37,45,FIXER UPPER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,42000,10/8/2024,10:52:51 AM,$9.11 
1755208,CABLE TV,MAG,,20241008,13:54:02,20241008,13:54:31,8,37,45,FIXER UPPER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,60000,10/8/2024,1:54:31 PM,$6.38 
1755209,CABLE TV,MAG,,20241008,18:44:10,20241008,18:44:39,8,37,45,BEACHFRONT BARGAIN HUNT: RENOVATION,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$573.75 ,41000,10/8/2024,6:44:39 PM,$13.99 
1755209,CABLE TV,ESPU,,20241008,19:46:21,20241008,19:46:49,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425.00 ,41000,10/8/2024,7:46:49 PM,$10.37 
1755208,CABLE TV,ESPU,,20241008,20:10:36,20241008,20:11:05,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$425.00 ,41000,10/8/2024,8:11:05 PM,$10.37 
